,startTime,failureTime,artUrl,classTag,reId,contentLength,commentLength,graphId,youtubeId,httpId,bad,good,garbage
2590,2016-10-31 21:35:16,1364.0,http://www.ptt.cc/bbs/Gossiping/M.1477920918.A.904.html,ask,0,164,32,0,0,0,1,17,0
2591,2016-11-30 23:01:15,1365.0,http://www.ptt.cc/bbs/Gossiping/M.1480518078.A.62A.html,news,1,1022,12,0,0,1,0,5,0
2592,2016-12-10 02:09:14,1366.0,http://www.ptt.cc/bbs/Gossiping/M.1481306956.A.902.html,ask,0,41,3,0,0,0,0,1,0
2593,2017-01-09 00:37:14,1366.0,http://www.ptt.cc/bbs/Gossiping/M.1483893437.A.956.html,ask,0,146,6,0,0,0,0,3,0
2594,2016-12-11 01:40:12,1368.0,http://www.ptt.cc/bbs/Gossiping/M.1481391616.A.89E.html,ask,0,417,15,1,0,1,2,6,0
2595,2016-12-17 20:09:08,1372.0,http://www.ptt.cc/bbs/Gossiping/M.1481976550.A.1E6.html,news,0,306,9,0,0,1,1,6,0
2596,2016-09-13 13:04:07,1373.0,http://www.ptt.cc/bbs/Gossiping/M.1473743049.A.5E4.html,bow,1,1118,2,0,0,0,0,1,0
2597,2016-11-22 23:06:06,1374.0,http://www.ptt.cc/bbs/Gossiping/M.1479827169.A.A67.html,ask,1,219,5,1,0,1,0,4,0
2598,2016-12-31 19:34:04,1376.0,http://www.ptt.cc/bbs/Gossiping/M.1483184048.A.798.html,ask,0,1799,27,0,0,0,14,6,0
2599,2016-10-30 23:35:03,1377.0,http://www.ptt.cc/bbs/Gossiping/M.1477841706.A.E40.html,news,1,610,27,0,0,0,3,8,0
2600,2017-01-09 13:44:58,1382.0,http://www.ptt.cc/bbs/Gossiping/M.1483940701.A.08B.html,ask,0,79,22,0,0,0,4,10,1
2601,2016-10-15 00:33:57,1383.0,http://www.ptt.cc/bbs/Gossiping/M.1476462842.A.777.html,news,1,1143,5,0,0,1,2,3,0
2602,2016-10-21 17:14:55,1385.0,http://www.ptt.cc/bbs/Gossiping/M.1477041298.A.AD4.html,ask,0,57,14,0,0,0,3,5,0
2603,2016-09-29 12:40:55,1385.0,http://www.ptt.cc/bbs/Gossiping/M.1475124058.A.77F.html,news,0,978,54,0,0,1,17,9,0
2604,2016-12-02 21:40:54,1386.0,http://www.ptt.cc/bbs/Gossiping/M.1480686056.A.7E4.html,ask,0,42,21,0,0,0,1,10,0
2605,2016-09-20 08:35:53,1387.0,http://www.ptt.cc/bbs/Gossiping/M.1474331756.A.767.html,ask,0,112,13,0,0,0,2,6,0
2606,2017-01-06 01:07:50,1390.0,http://www.ptt.cc/bbs/Gossiping/M.1483636073.A.672.html,ask,0,221,6,0,0,0,0,0,0
2607,2016-12-13 17:40:50,1390.0,http://www.ptt.cc/bbs/Gossiping/M.1481622053.A.826.html,ask,0,125,9,0,0,0,1,5,0
2608,2016-12-12 10:10:50,1390.0,http://www.ptt.cc/bbs/Gossiping/M.1481508653.A.0E0.html,news,1,363,4,0,0,0,0,1,0
2609,2016-11-14 23:01:49,1391.0,http://www.ptt.cc/bbs/Gossiping/M.1479135712.A.0FE.html,ask,0,56,11,0,0,0,4,1,0
2610,2016-10-23 09:30:47,1393.0,http://www.ptt.cc/bbs/Gossiping/M.1477186250.A.709.html,ask,0,40,16,0,0,0,3,10,1
2611,2016-09-20 22:11:46,1394.0,http://www.ptt.cc/bbs/Gossiping/M.1474380709.A.A4D.html,ask,0,34,20,0,0,0,0,12,0
2612,2016-12-17 09:39:42,1398.0,http://www.ptt.cc/bbs/Gossiping/M.1481938784.A.214.html,ask,0,309,20,0,0,0,11,4,1
2613,2016-10-02 01:58:39,1401.0,http://www.ptt.cc/bbs/Gossiping/M.1475344722.A.76A.html,ask,1,670,4,0,0,0,0,2,0
2614,2016-09-16 01:35:36,1404.0,http://www.ptt.cc/bbs/Gossiping/M.1473960938.A.AA8.html,ask,1,372,25,0,1,1,2,13,0
2615,2016-09-29 01:08:35,1405.0,http://www.ptt.cc/bbs/Gossiping/M.1475082517.A.D13.html,ask,0,244,23,0,0,0,0,13,0
2616,2016-12-28 18:06:34,1406.0,http://www.ptt.cc/bbs/Gossiping/M.1482919597.A.E84.html,ask,1,813,1,0,0,0,0,0,0
2617,2016-12-10 23:01:34,1406.0,http://www.ptt.cc/bbs/Gossiping/M.1481382099.A.B4A.html,news,0,2052,36,0,0,1,0,17,0
2618,2016-11-15 12:14:31,1409.0,http://www.ptt.cc/bbs/Gossiping/M.1479183274.A.015.html,news,0,565,11,0,0,1,0,3,0
2619,2016-12-24 23:02:27,1413.0,http://www.ptt.cc/bbs/Gossiping/M.1482591750.A.598.html,ask,0,224,10,1,0,1,0,1,0
2620,2016-09-28 10:09:26,1414.0,http://www.ptt.cc/bbs/Gossiping/M.1475028568.A.D8D.html,ask,0,769,43,0,0,0,31,4,0
2621,2016-09-09 11:59:26,1414.0,http://www.ptt.cc/bbs/Gossiping/M.1473393569.A.740.html,news,1,743,6,0,0,1,1,3,0
2622,2016-09-26 23:11:21,1419.0,http://www.ptt.cc/bbs/Gossiping/M.1474902694.A.87A.html,news,0,1183,60,0,0,1,28,14,0
2623,2016-10-11 19:29:20,1420.0,http://www.ptt.cc/bbs/Gossiping/M.1476185363.A.6A2.html,news,0,652,18,0,0,1,9,2,0
2624,2016-09-21 10:09:18,1422.0,http://www.ptt.cc/bbs/Gossiping/M.1474423760.A.222.html,news,0,1077,36,0,0,1,5,14,0
2625,2016-12-14 17:09:15,1425.0,http://www.ptt.cc/bbs/Gossiping/M.1481706557.A.651.html,ask,0,232,15,0,0,0,5,4,0
2626,2016-12-14 19:41:15,1425.0,http://www.ptt.cc/bbs/Gossiping/M.1481715683.A.F6A.html,ask,0,987,5,0,0,0,0,3,0
2627,2016-10-18 21:00:09,1431.0,http://www.ptt.cc/bbs/Gossiping/M.1476795613.A.06A.html,ask,1,1332,4,1,0,1,0,3,0
2628,2016-09-22 01:39:03,1437.0,http://www.ptt.cc/bbs/Gossiping/M.1474479546.A.4DE.html,news,0,2784,48,0,0,1,0,33,0
2629,2016-12-12 17:03:55,1445.0,http://www.ptt.cc/bbs/Gossiping/M.1481533440.A.829.html,bow,0,890,11,0,0,1,0,2,0
2630,2016-10-09 13:04:54,1446.0,http://www.ptt.cc/bbs/Gossiping/M.1475989496.A.B86.html,news,1,643,37,0,0,0,3,5,0
2631,2016-11-10 23:37:53,1447.0,http://www.ptt.cc/bbs/Gossiping/M.1478792277.A.17A.html,news,1,137,5,0,0,0,0,3,0
2632,2016-10-26 14:54:53,1447.0,http://www.ptt.cc/bbs/Gossiping/M.1477464898.A.A23.html,news,0,1023,24,1,0,1,6,10,0
2633,2016-09-07 19:39:51,1449.0,http://www.ptt.cc/bbs/Gossiping/M.1473248393.A.4B2.html,ask,1,527,2,0,0,0,0,0,0
2634,2016-12-18 23:39:50,1450.0,http://www.ptt.cc/bbs/Gossiping/M.1482075593.A.58B.html,ask,0,51,17,0,0,0,7,5,0
2635,2016-11-19 00:02:48,1452.0,http://www.ptt.cc/bbs/Gossiping/M.1479484971.A.B1E.html,ask,0,113,17,0,0,0,3,6,0
2636,2016-09-21 18:07:47,1453.0,http://www.ptt.cc/bbs/Gossiping/M.1474452470.A.A88.html,ask,0,186,84,1,0,1,5,45,0
2639,2016-10-26 20:58:44,1456.0,http://www.ptt.cc/bbs/Gossiping/M.1477486726.A.AA1.html,ask,0,95,10,0,0,0,2,1,0
2637,2016-12-07 16:10:44,1456.0,http://www.ptt.cc/bbs/Gossiping/M.1481098250.A.F78.html,news,0,454,23,0,0,1,5,6,0
2638,2016-12-12 14:35:44,1456.0,http://www.ptt.cc/bbs/Gossiping/M.1481524546.A.913.html,bow,1,157,17,0,0,0,8,5,0
2640,2016-10-06 11:32:43,1457.0,http://www.ptt.cc/bbs/Gossiping/M.1475724767.A.D53.html,news,0,843,9,0,0,1,3,3,0
2641,2016-11-19 18:35:36,1464.0,http://www.ptt.cc/bbs/Gossiping/M.1479551739.A.F04.html,ask,0,785,27,0,0,0,0,13,0
2642,2016-09-22 11:36:35,1465.0,http://www.ptt.cc/bbs/Gossiping/M.1474515399.A.CA9.html,ask,0,251,11,0,0,0,0,8,0
2643,2016-12-16 11:10:33,1467.0,http://www.ptt.cc/bbs/Gossiping/M.1481857839.A.60C.html,news,0,895,32,0,0,1,1,16,0
2644,2016-10-18 23:48:33,1467.0,http://www.ptt.cc/bbs/Gossiping/M.1476805715.A.D61.html,ask,0,92,19,0,0,0,0,7,0
2645,2016-12-04 00:38:31,1469.0,http://www.ptt.cc/bbs/Gossiping/M.1480783115.A.9A4.html,ask,0,278,34,0,0,0,0,28,0
2646,2016-12-06 10:36:30,1470.0,http://www.ptt.cc/bbs/Gossiping/M.1480991792.A.5DA.html,news,1,215,26,0,0,0,2,10,0
2647,2016-12-08 11:38:28,1472.0,http://www.ptt.cc/bbs/Gossiping/M.1481168310.A.8FA.html,ask,1,370,13,0,0,0,9,1,0
2648,2016-11-27 06:34:27,1473.0,http://www.ptt.cc/bbs/Gossiping/M.1480199670.A.D85.html,news,0,736,8,0,0,1,0,5,0
2650,2016-11-17 09:31:26,1474.0,http://www.ptt.cc/bbs/Gossiping/M.1479346291.A.EE0.html,news,1,626,30,0,0,0,12,4,0
2649,2016-10-19 00:02:26,1474.0,http://www.ptt.cc/bbs/Gossiping/M.1476806549.A.DDD.html,ask,1,103,4,0,0,0,0,0,0
2651,2017-01-02 06:35:25,1475.0,http://www.ptt.cc/bbs/Gossiping/M.1483310128.A.E53.html,ask,0,310,19,0,0,0,3,8,0
2652,2016-11-04 18:54:25,1475.0,http://www.ptt.cc/bbs/Gossiping/M.1478256867.A.C78.html,ask,1,65,2,0,0,0,0,2,0
2653,2016-10-22 01:28:24,1476.0,http://www.ptt.cc/bbs/Gossiping/M.1477070907.A.E41.html,news,0,1311,15,0,0,1,1,12,0
2654,2016-12-18 08:03:21,1479.0,http://www.ptt.cc/bbs/Gossiping/M.1482019410.A.4F2.html,ask,0,288,8,1,0,1,2,3,0
2655,2016-10-31 23:32:21,1479.0,http://www.ptt.cc/bbs/Gossiping/M.1477927944.A.F79.html,ask,0,52,14,0,0,0,5,2,0
2656,2016-09-08 22:27:19,1481.0,http://www.ptt.cc/bbs/Gossiping/M.1473344842.A.5D5.html,news,1,1313,15,0,0,1,1,2,0
2657,2016-09-14 07:28:18,1482.0,http://www.ptt.cc/bbs/Gossiping/M.1473809301.A.2A2.html,ask,0,52,14,0,0,0,7,4,1
2658,2016-10-21 19:30:16,1484.0,http://www.ptt.cc/bbs/Gossiping/M.1477049421.A.5DB.html,news,1,1385,9,0,0,1,4,4,0
2659,2016-12-03 22:04:14,1486.0,http://www.ptt.cc/bbs/Gossiping/M.1480773858.A.20F.html,news,0,594,53,0,0,1,4,36,0
2660,2016-11-07 09:55:14,1486.0,http://www.ptt.cc/bbs/Gossiping/M.1478483717.A.323.html,ask,1,955,4,0,0,0,0,2,0
2661,2016-10-08 10:34:14,1486.0,http://www.ptt.cc/bbs/Gossiping/M.1475894059.A.00E.html,news,0,854,36,0,0,1,0,18,0
2663,2016-11-10 20:35:13,1487.0,http://www.ptt.cc/bbs/Gossiping/M.1478781316.A.D39.html,ask,0,46,10,0,0,0,1,6,0
2662,2016-10-15 10:00:13,1487.0,http://www.ptt.cc/bbs/Gossiping/M.1476496815.A.3A3.html,news,0,695,29,0,0,1,12,6,0
2664,2016-09-28 12:08:11,1489.0,http://www.ptt.cc/bbs/Gossiping/M.1475035706.A.ED4.html,ask,0,155,30,0,0,0,7,15,0
2665,2016-12-05 20:05:09,1491.0,http://www.ptt.cc/bbs/Gossiping/M.1480939512.A.A12.html,ask,1,497,18,0,0,0,0,10,0
2666,2016-12-28 17:33:08,1492.0,http://www.ptt.cc/bbs/Gossiping/M.1482917591.A.7F2.html,ask,0,353,15,0,0,0,0,7,0
2667,2016-12-26 21:38:04,1496.0,http://www.ptt.cc/bbs/Gossiping/M.1482759486.A.7E8.html,news,1,1520,7,0,0,1,1,3,0
2668,2017-01-06 20:35:02,1498.0,http://www.ptt.cc/bbs/Gossiping/M.1483706104.A.AC6.html,news,0,644,39,0,0,1,9,16,0
2669,2016-12-26 16:38:01,1499.0,http://www.ptt.cc/bbs/Gossiping/M.1482741486.A.DFE.html,ask,0,380,6,0,0,0,1,3,0
2670,2016-10-10 22:36:01,1499.0,http://www.ptt.cc/bbs/Gossiping/M.1476110164.A.45A.html,ask,0,146,24,0,0,0,2,13,0
2671,2016-09-09 13:02:00,1500.0,http://www.ptt.cc/bbs/Gossiping/M.1473397323.A.67F.html,news,1,1123,18,0,0,1,1,7,0
2672,2016-10-04 16:30:57,1503.0,http://www.ptt.cc/bbs/Gossiping/M.1475569861.A.545.html,news,0,748,69,1,0,1,5,36,0
2673,2016-11-12 17:04:55,1505.0,http://www.ptt.cc/bbs/Gossiping/M.1478941498.A.437.html,news,1,458,3,0,0,1,1,1,0
2674,2016-10-06 19:31:54,1506.0,http://www.ptt.cc/bbs/Gossiping/M.1475753517.A.508.html,ask,1,449,12,0,0,0,0,10,0
2676,2016-12-16 20:33:52,1508.0,http://www.ptt.cc/bbs/Gossiping/M.1481891645.A.EC9.html,news,0,294,12,1,0,1,5,5,1
2675,2016-11-13 09:33:52,1508.0,http://www.ptt.cc/bbs/Gossiping/M.1479000835.A.A6E.html,ask,0,246,13,0,0,0,0,2,0
2677,2016-09-18 00:10:51,1509.0,http://www.ptt.cc/bbs/Gossiping/M.1474128654.A.D6A.html,ask,0,110,10,0,0,0,4,1,0
2678,2016-11-03 12:31:51,1509.0,http://www.ptt.cc/bbs/Gossiping/M.1478147514.A.1CD.html,news,1,1622,7,0,0,1,1,5,0
2679,2016-10-21 14:28:50,1510.0,http://www.ptt.cc/bbs/Gossiping/M.1477031332.A.A97.html,ask,1,482,8,0,0,0,3,1,0
2680,2016-12-14 01:32:50,1510.0,http://www.ptt.cc/bbs/Gossiping/M.1481650375.A.632.html,ask,1,1613,27,0,0,0,7,0,0
2681,2016-10-02 20:53:50,1510.0,http://www.ptt.cc/bbs/Gossiping/M.1475412832.A.3F5.html,ask,0,67,3,0,0,0,1,1,0
2682,2016-12-06 00:02:48,1512.0,http://www.ptt.cc/bbs/Gossiping/M.1480953772.A.1AA.html,ask,0,244,10,1,0,1,3,3,1
2683,2017-01-07 01:04:47,1513.0,http://www.ptt.cc/bbs/Gossiping/M.1483722291.A.AD1.html,news,0,672,14,0,0,1,0,10,0
2684,2016-09-17 18:50:46,1514.0,http://www.ptt.cc/bbs/Gossiping/M.1474109449.A.351.html,ask,0,74,11,0,0,0,1,5,0
2685,2016-10-25 03:03:46,1514.0,http://www.ptt.cc/bbs/Gossiping/M.1477335828.A.AAC.html,ask,0,58,6,0,0,0,2,1,0
2686,2016-12-10 16:05:44,1516.0,http://www.ptt.cc/bbs/Gossiping/M.1481357146.A.D97.html,ask,0,29,30,0,0,0,3,18,0
2687,2016-11-10 15:03:42,1518.0,http://www.ptt.cc/bbs/Gossiping/M.1478761424.A.73A.html,ask,0,56,14,0,0,0,1,3,0
2689,2016-12-10 21:37:41,1519.0,http://www.ptt.cc/bbs/Gossiping/M.1481377064.A.C13.html,ask,0,138,7,0,0,0,2,4,0
2688,2016-12-15 16:09:41,1519.0,http://www.ptt.cc/bbs/Gossiping/M.1481789384.A.572.html,ask,1,510,41,0,0,0,5,24,0
2690,2016-12-26 14:37:40,1520.0,http://www.ptt.cc/bbs/Gossiping/M.1482734263.A.F74.html,news,0,1578,17,0,0,1,0,9,0
2691,2016-09-18 22:34:37,1523.0,http://www.ptt.cc/bbs/Gossiping/M.1474209280.A.A89.html,ask,1,164,10,0,0,0,0,3,0
2692,2017-01-01 13:08:35,1525.0,http://www.ptt.cc/bbs/Gossiping/M.1483247323.A.A71.html,ask,0,129,28,0,0,0,2,7,0
2693,2016-10-15 16:03:35,1525.0,http://www.ptt.cc/bbs/Gossiping/M.1476518619.A.47F.html,news,0,908,16,0,0,1,4,6,0
2694,2016-12-25 18:10:33,1527.0,http://www.ptt.cc/bbs/Gossiping/M.1482660635.A.FAA.html,news,0,1052,12,0,0,1,2,7,0
2695,2017-01-09 10:11:32,1528.0,http://www.ptt.cc/bbs/Gossiping/M.1483927895.A.DBC.html,ask,1,250,8,0,0,0,0,2,0
2696,2016-11-02 19:34:25,1535.0,http://www.ptt.cc/bbs/Gossiping/M.1478086469.A.A28.html,ask,1,422,2,1,0,1,0,1,0
2697,2016-12-16 18:39:24,1536.0,http://www.ptt.cc/bbs/Gossiping/M.1481884768.A.8BE.html,ask,0,56,25,0,0,0,4,11,0
2698,2016-12-01 17:04:23,1537.0,http://www.ptt.cc/bbs/Gossiping/M.1480583067.A.340.html,news,0,3726,43,0,0,1,1,22,0
2699,2016-12-26 21:20:22,1538.0,http://www.ptt.cc/bbs/Gossiping/M.1482758426.A.D2A.html,news,0,494,20,0,0,1,5,11,0
2700,2017-01-06 12:14:17,1543.0,http://www.ptt.cc/bbs/Gossiping/M.1483676060.A.932.html,ask,0,202,7,1,0,1,0,2,0
2702,2016-09-26 00:37:16,1544.0,http://www.ptt.cc/bbs/Gossiping/M.1474821439.A.BBC.html,ask,0,585,16,0,0,0,5,4,0
2701,2016-10-27 11:05:16,1544.0,http://www.ptt.cc/bbs/Gossiping/M.1477537524.A.067.html,ask,0,2687,319,1,0,1,21,259,0
2703,2016-09-11 17:26:14,1546.0,http://www.ptt.cc/bbs/Gossiping/M.1473585976.A.2F7.html,news,0,613,62,1,0,1,4,43,0
2704,2017-01-08 03:14:14,1546.0,http://www.ptt.cc/bbs/Gossiping/M.1483816456.A.28D.html,ask,0,152,10,0,0,0,0,3,0
2705,2016-10-15 16:02:12,1548.0,http://www.ptt.cc/bbs/Gossiping/M.1476518535.A.9A0.html,ask,0,105,11,0,0,0,2,2,0
2706,2016-09-17 21:47:12,1548.0,http://www.ptt.cc/bbs/Gossiping/M.1474120037.A.242.html,ask,0,154,15,0,0,0,1,6,0
2707,2016-12-23 23:08:11,1549.0,http://www.ptt.cc/bbs/Gossiping/M.1482505694.A.98D.html,ask,0,55,33,0,0,0,2,20,0
2708,2016-11-09 09:36:04,1556.0,http://www.ptt.cc/bbs/Gossiping/M.1478655368.A.98C.html,news,0,931,59,1,0,1,21,15,0
2709,2016-09-15 16:05:03,1557.0,http://www.ptt.cc/bbs/Gossiping/M.1473926705.A.52D.html,ask,0,108,18,0,0,0,0,8,0
2710,2016-12-26 22:24:03,1557.0,http://www.ptt.cc/bbs/Gossiping/M.1482762245.A.7A7.html,news,1,709,6,0,0,0,0,3,0
2711,2016-11-27 12:47:57,1563.0,http://www.ptt.cc/bbs/Gossiping/M.1480222080.A.34B.html,ask,0,70,12,0,0,0,2,4,0
2712,2016-12-08 20:02:57,1563.0,http://www.ptt.cc/bbs/Gossiping/M.1481198579.A.96C.html,ask,0,813,40,0,0,0,4,21,0
2713,2016-09-13 14:31:57,1563.0,http://www.ptt.cc/bbs/Gossiping/M.1473748325.A.100.html,ask,0,689,21,0,0,0,2,9,0
2714,2016-11-05 10:32:50,1570.0,http://www.ptt.cc/bbs/Gossiping/M.1478313172.A.7D2.html,ask,1,977,20,0,0,0,8,4,0
2715,2016-12-15 09:04:47,1573.0,http://www.ptt.cc/bbs/Gossiping/M.1481763890.A.C43.html,ask,0,225,10,1,0,1,0,6,0
2716,2016-11-23 21:38:46,1574.0,http://www.ptt.cc/bbs/Gossiping/M.1479908329.A.D71.html,ask,0,158,34,0,0,0,3,15,0
2717,2016-11-25 20:05:46,1574.0,http://www.ptt.cc/bbs/Gossiping/M.1480075548.A.985.html,ask,0,55,30,0,0,0,13,6,0
2718,2016-12-08 21:10:46,1574.0,http://www.ptt.cc/bbs/Gossiping/M.1481202650.A.048.html,ask,0,134,49,0,0,0,6,17,0
2719,2016-10-28 12:35:43,1577.0,http://www.ptt.cc/bbs/Gossiping/M.1477629346.A.010.html,ask,0,50,45,0,0,0,5,22,0
2720,2017-01-03 12:00:40,1580.0,http://www.ptt.cc/bbs/Gossiping/M.1483416044.A.DDB.html,news,0,382,31,0,0,1,2,8,0
2721,2016-09-27 12:43:39,1581.0,http://www.ptt.cc/bbs/Gossiping/M.1474951426.A.585.html,news,0,565,30,0,0,1,10,8,0
2722,2016-10-13 11:02:36,1584.0,http://www.ptt.cc/bbs/Gossiping/M.1476327759.A.A88.html,ask,0,56,22,0,0,0,3,9,0
2723,2016-09-30 13:44:35,1585.0,http://www.ptt.cc/bbs/Gossiping/M.1475214277.A.3DD.html,ask,0,58,9,0,0,0,5,1,0
2724,2016-12-19 17:33:30,1590.0,http://www.ptt.cc/bbs/Gossiping/M.1482140012.A.113.html,news,1,1159,9,1,0,1,3,1,0
2725,2016-11-03 08:06:30,1590.0,http://www.ptt.cc/bbs/Gossiping/M.1478131592.A.6A1.html,ask,0,112,11,0,0,0,0,9,0
2726,2016-10-16 00:32:29,1591.0,http://www.ptt.cc/bbs/Gossiping/M.1476549151.A.CBD.html,ask,1,367,10,0,0,0,0,2,0
2727,2016-09-06 13:35:28,1592.0,http://www.ptt.cc/bbs/Gossiping/M.1473140131.A.254.html,news,1,3507,10,0,0,1,0,6,0
2728,2016-09-09 10:02:27,1593.0,http://www.ptt.cc/bbs/Gossiping/M.1473386550.A.1C0.html,news,1,419,8,0,0,0,1,4,0
2730,2016-12-30 10:09:23,1597.0,http://www.ptt.cc/bbs/Gossiping/M.1483063766.A.E48.html,news,0,931,108,0,0,1,30,47,0
2729,2016-09-07 13:24:23,1597.0,http://www.ptt.cc/bbs/Gossiping/M.1473225865.A.65F.html,bow,0,149,20,0,0,0,10,3,1
2731,2016-10-21 00:59:22,1598.0,http://www.ptt.cc/bbs/Gossiping/M.1476982764.A.910.html,ask,0,83,37,0,0,0,1,24,0
2732,2016-11-22 00:33:22,1598.0,http://www.ptt.cc/bbs/Gossiping/M.1479746005.A.90A.html,ask,0,53,19,0,0,0,4,9,0
2733,2016-12-08 00:37:22,1598.0,http://www.ptt.cc/bbs/Gossiping/M.1481128647.A.4B8.html,ask,0,34,15,0,0,0,0,8,1
2734,2017-01-07 11:10:19,1601.0,http://www.ptt.cc/bbs/Gossiping/M.1483758623.A.931.html,ask,1,905,19,0,0,0,2,9,0
2735,2016-11-08 12:08:18,1602.0,http://www.ptt.cc/bbs/Gossiping/M.1478578101.A.8B9.html,ask,0,113,18,0,0,0,1,7,0
2736,2016-09-20 17:12:18,1602.0,http://www.ptt.cc/bbs/Gossiping/M.1474362741.A.AF0.html,ask,0,113,15,0,0,0,0,10,0
2737,2016-10-31 12:05:15,1605.0,http://www.ptt.cc/bbs/Gossiping/M.1477886718.A.3AA.html,news,0,798,22,0,0,1,6,9,0
2738,2016-12-21 14:11:14,1606.0,http://www.ptt.cc/bbs/Gossiping/M.1482300678.A.4D9.html,news,0,1253,28,0,0,1,5,13,0
2739,2016-12-15 17:33:14,1606.0,http://www.ptt.cc/bbs/Gossiping/M.1481794398.A.D6B.html,ask,0,1826,18,0,0,0,0,8,0
2740,2016-09-23 12:34:14,1606.0,http://www.ptt.cc/bbs/Gossiping/M.1474605256.A.5D5.html,news,0,638,48,0,0,1,2,27,0
2742,2016-12-05 01:39:13,1607.0,http://www.ptt.cc/bbs/Gossiping/M.1480873156.A.9CB.html,ask,1,369,5,1,0,1,0,3,0
2741,2016-09-08 22:57:13,1607.0,http://www.ptt.cc/bbs/Gossiping/M.1473346636.A.729.html,ask,1,432,10,0,0,0,1,3,0
2743,2016-11-27 11:00:12,1608.0,http://www.ptt.cc/bbs/Gossiping/M.1480215615.A.231.html,ask,1,726,4,0,0,0,1,1,0
2744,2016-12-18 01:07:11,1609.0,http://www.ptt.cc/bbs/Gossiping/M.1481994434.A.BB7.html,news,0,587,24,0,0,1,12,3,0
2745,2016-10-05 20:33:11,1609.0,http://www.ptt.cc/bbs/Gossiping/M.1475670794.A.EEA.html,ask,0,83,17,0,0,0,0,9,0
2746,2016-12-04 23:08:10,1610.0,http://www.ptt.cc/bbs/Gossiping/M.1480864092.A.E63.html,ask,0,67,15,0,0,0,2,9,0
2747,2016-11-27 17:54:09,1611.0,http://www.ptt.cc/bbs/Gossiping/M.1480240452.A.051.html,ask,0,94,13,0,0,0,1,5,0
2748,2016-09-06 19:24:09,1611.0,http://www.ptt.cc/bbs/Gossiping/M.1473161053.A.DA4.html,ask,0,162,33,0,0,0,0,20,0
2749,2016-10-16 08:34:09,1611.0,http://www.ptt.cc/bbs/Gossiping/M.1476578054.A.6C3.html,ask,0,184,20,0,0,0,4,4,0
2750,2016-12-23 14:41:08,1612.0,http://www.ptt.cc/bbs/Gossiping/M.1482475270.A.11E.html,news,1,4116,24,0,0,1,3,8,0
2751,2016-12-10 23:39:07,1613.0,http://www.ptt.cc/bbs/Gossiping/M.1481384350.A.378.html,ask,0,115,13,0,0,0,0,8,0
2753,2016-09-13 16:10:06,1614.0,http://www.ptt.cc/bbs/Gossiping/M.1473754208.A.E81.html,ask,0,100,49,0,0,0,9,23,0
2752,2017-01-04 13:08:06,1614.0,http://www.ptt.cc/bbs/Gossiping/M.1483506489.A.43C.html,ask,0,103,20,0,0,0,3,10,0
2754,2016-09-23 20:35:05,1615.0,http://www.ptt.cc/bbs/Gossiping/M.1474634110.A.557.html,ask,0,173,13,0,0,0,9,1,1
2755,2016-11-09 16:05:03,1617.0,http://www.ptt.cc/bbs/Gossiping/M.1478678706.A.EAB.html,ask,0,56,38,0,0,0,3,24,0
2756,2016-11-22 05:02:02,1618.0,http://www.ptt.cc/bbs/Gossiping/M.1479762128.A.384.html,news,0,695,7,0,0,1,0,4,0
2757,2017-01-03 18:10:00,1620.0,http://www.ptt.cc/bbs/Gossiping/M.1483438204.A.62C.html,news,0,1188,39,0,0,1,0,29,0
2758,2016-12-08 00:10:00,1620.0,http://www.ptt.cc/bbs/Gossiping/M.1481127002.A.8F8.html,news,0,923,20,0,0,1,2,8,0
2759,2016-11-22 08:38:59,1621.0,http://www.ptt.cc/bbs/Gossiping/M.1479775141.A.EFD.html,ask,0,93,17,0,0,0,3,10,0
2760,2016-11-29 12:34:49,1631.0,http://www.ptt.cc/bbs/Gossiping/M.1480394092.A.214.html,bow,0,1043,59,0,0,0,2,37,0
2761,2016-11-11 17:03:48,1632.0,http://www.ptt.cc/bbs/Gossiping/M.1478855032.A.437.html,news,1,2292,6,0,0,1,2,3,0
2762,2016-12-18 22:06:48,1632.0,http://www.ptt.cc/bbs/Gossiping/M.1482070012.A.203.html,bow,1,94,17,0,0,0,10,3,0
2763,2017-01-09 09:13:47,1633.0,http://www.ptt.cc/bbs/Gossiping/M.1483924431.A.AE3.html,news,0,1118,36,0,0,1,3,19,0
2764,2016-11-29 18:34:46,1634.0,http://www.ptt.cc/bbs/Gossiping/M.1480415689.A.76C.html,news,0,862,68,0,0,1,40,7,1
2765,2016-11-12 16:59:45,1635.0,http://www.ptt.cc/bbs/Gossiping/M.1478941188.A.4FF.html,ask,0,90,18,0,0,0,6,3,0
2766,2016-12-30 19:08:44,1636.0,http://www.ptt.cc/bbs/Gossiping/M.1483096127.A.C4A.html,ask,0,28,16,0,0,0,0,12,0
2768,2016-11-12 03:20:43,1637.0,http://www.ptt.cc/bbs/Gossiping/M.1478892046.A.645.html,ask,0,226,24,1,0,1,10,6,0
2767,2017-01-08 23:08:43,1637.0,http://www.ptt.cc/bbs/Gossiping/M.1483888125.A.93F.html,ask,1,1548,1,0,0,0,0,1,0
2769,2016-12-26 16:45:39,1641.0,http://www.ptt.cc/bbs/Gossiping/M.1482741942.A.354.html,ask,0,180,25,0,0,0,6,9,0
2770,2016-10-19 11:05:35,1645.0,http://www.ptt.cc/bbs/Gossiping/M.1476846343.A.650.html,news,1,399,5,1,0,1,1,3,0
